id,name,calorie,protein,fat,fiber,carbohydrate,introduction
208,＜いも類＞ きくいも 塊茎 生,66,1.9,0.4,1.9,14.7,廃棄部位： 表層
209,＜いも類＞ きくいも 塊茎 水煮,51,1.6,0.5,2.1,11.3,
210,＜いも類＞ こんにゃく 精粉,194,3,0.1,79.9,85.3,こんにゃく製品の原料
211,＜いも類＞ こんにゃく 板こんにゃく 精粉こんにゃく,5,0.1,Tr,2.2,2.3,突きこんにゃく、玉こんにゃくを含む
212,＜いも類＞ こんにゃく 板こんにゃく 生いもこんにゃく,8,0.1,0.1,3,3.3,突きこんにゃく、玉こんにゃくを含む
213,＜いも類＞ こんにゃく 赤こんにゃく,6,0.1,Tr,2.3,2.5,三酸化二鉄を加え、赤色に着色したもの
214,＜いも類＞ こんにゃく 凍みこんにゃく 乾,192,3.3,1.4,71.3,77.1,
215,＜いも類＞ こんにゃく 凍みこんにゃく ゆで,42,0.7,0.3,15.5,16.8,水戻し後、ゆでたもの
216,＜いも類＞ こんにゃく しらたき,7,0.2,Tr,2.9,3,別名： 糸こんにゃく
217,＜いも類＞ （さつまいも類） さつまいも 塊根 皮つき 生,127,0.9,0.5,2.8,33.1,"別名： かんしょ（甘藷）
 廃棄部位： 両端"
218,＜いも類＞ （さつまいも類） さつまいも 塊根 皮つき 蒸し,129,0.9,0.2,3.8,33.7,"別名： かんしょ（甘藷）
 廃棄部位： 両端"
219,＜いも類＞ （さつまいも類） さつまいも 塊根 皮つき 天ぷら,205,1.4,6.8,3.1,38.4,"別名： かんしょ（甘藷）
 調理による脂質の増減：第1章表13参照"
220,＜いも類＞ （さつまいも類） さつまいも 塊根 皮なし 生,126,1.2,0.2,2.2,31.9,"別名： かんしょ（甘藷）
 廃棄部位： 表層及び両端（表皮の割合： 2 %）"
221,＜いも類＞ （さつまいも類） さつまいも 塊根 皮なし 蒸し,131,1.2,0.2,2.3,31.9,"別名： かんしょ（甘藷）
 廃棄部位： 表皮及び両端"
222,＜いも類＞ （さつまいも類） さつまいも 塊根 皮なし 焼き,151,1.4,0.2,3.5,39,"別名： かんしょ（甘藷）、石焼き芋
 廃棄部位： 表層"
223,＜いも類＞ （さつまいも類） さつまいも 蒸し切干,277,3.1,0.6,5.9,71.9,別名： かんしょ（甘藷）、乾燥いも、干しいも
224,＜いも類＞ （さつまいも類） むらさきいも 塊根 皮なし 生,123,1.2,0.3,2.5,31.7,"別名： かんしょ（甘藷）
 廃棄部位： 表層及び両端"
225,＜いも類＞ （さつまいも類） むらさきいも 塊根 皮なし 蒸し,122,1.2,0.3,3,31.4,"別名： かんしょ（甘藷）
 廃棄部位： 表皮及び両端"
226,＜いも類＞ （さといも類） さといも 球茎 生,53,1.5,0.1,2.3,13.1,廃棄部位： 表層
227,＜いも類＞ （さといも類） さといも 球茎 水煮,52,1.5,0.1,2.4,13.4,
228,＜いも類＞ （さといも類） さといも 球茎 冷凍,69,2.2,0.1,2,16.1,
229,＜いも類＞ （さといも類） セレベス 球茎 生,80,2.2,0.3,2.3,19.8,"別名： あかめいも
 廃棄部位： 表層"
230,＜いも類＞ （さといも類） セレベス 球茎 水煮,77,2.1,0.3,2.2,19.1,別名： あかめいも
231,＜いも類＞ （さといも類） たけのこいも 球茎 生,97,1.7,0.4,2.8,23.5,"別名： 京いも
 廃棄部位： 表層"
232,＜いも類＞ （さといも類） たけのこいも 球茎 水煮,86,1.6,0.4,2.4,21.8,別名： 京いも
233,＜いも類＞ （さといも類） みずいも 球茎 生,111,0.7,0.4,2.2,27.6,"別名： 田芋
 廃棄部位： 表層及び両端"
234,＜いも類＞ （さといも類） みずいも 球茎 水煮,101,0.7,0.4,2.5,26.1,別名： 田芋
235,＜いも類＞ （さといも類） やつがしら 球茎 生,94,3,0.7,2.8,20.5,廃棄部位： 表層
236,＜いも類＞ （さといも類） やつがしら 球茎 水煮,92,2.7,0.6,2.8,20,
237,＜いも類＞ じゃがいも 塊茎 皮つき 生,51,1.8,0.1,9.8,15.9,"別名： ばれいしょ（馬鈴薯）
 廃棄部位： 損傷部及び芽
 食物繊維：AOAC2011.25法"
238,＜いも類＞ じゃがいも 塊茎 皮つき 電子レンジ調理,78,2.1,0.2,3.9,19.2,"別名： ばれいしょ（馬鈴薯）
 損傷部及び芽を除いたもの
 食物繊維：AOAC2011.25法"
239,＜いも類＞ じゃがいも 塊茎 皮つき フライドポテト （生を揚げたもの）,153,2.7,5.6,4.3,25.4,"別名： ばれいしょ（馬鈴薯）
 損傷部及び芽を除いたもの
 植物油（なたね油）
 調理による脂質の増減：第1章表13参照
 食物繊維：AOAC2011.25法"
240,＜いも類＞ じゃがいも 塊茎 皮なし 生,59,1.8,0.1,8.9,17.3,"別名： ばれいしょ（馬鈴薯）
 廃棄部位： 表層
 食物繊維：AOAC2011.25法"
241,＜いも類＞ じゃがいも 塊茎 皮なし 水煮,71,1.7,0.1,3.1,16.9,"別名： ばれいしょ（馬鈴薯）
 表層を除いたもの
 食物繊維：AOAC2011.25法"
242,＜いも類＞ じゃがいも 塊茎 皮なし 蒸し,76,1.9,0.3,3.5,18.1,"別名： ばれいしょ（馬鈴薯）
 廃棄部位： 表皮
 食物繊維：AOAC2011.25法"
243,＜いも類＞ じゃがいも 塊茎 皮なし 電子レンジ調理,78,1.9,0.1,3.5,19,"別名： ばれいしょ（馬鈴薯）
 廃棄部位： 表皮
 食物繊維：AOAC2011.25法"
244,＜いも類＞ じゃがいも 塊茎 皮なし フライドポテト （生を揚げたもの）,159,2.7,5.9,3.9,26.2,"別名： ばれいしょ（馬鈴薯）
 表層を除いたもの
 植物油（なたね油）
 調理による脂質の増減：第1章表13参照
 食物繊維：AOAC2011.25法"
245,＜いも類＞ じゃがいも 塊茎 皮なし フライドポテト （市販冷凍食品を揚げたもの）,229,2.9,10.6,3.1,32.4,別名： ばれいしょ（馬鈴薯）
246,＜いも類＞ じゃがいも 乾燥マッシュポテト,347,6.6,0.6,6.6,82.8,"別名： ばれいしょ（馬鈴薯）
 酸化防止用としてビタミンC添加品あり"
247,＜いも類＞ ヤーコン 塊根 生,52,0.6,0.3,1.1,12.4,廃棄部位： 表層及び両端
248,＜いも類＞ ヤーコン 塊根 水煮,42,0.6,0.3,1.2,9.9,
249,＜いも類＞ （やまのいも類） ながいも いちょういも 塊根 生,108,4.5,0.5,1.4,22.6,"別名： やまいも、手いも
 廃棄部位： 表層"
250,＜いも類＞ （やまのいも類） ながいも ながいも 塊根 生,64,2.2,0.3,1,13.9,"別名： やまいも
 廃棄部位： 表層、ひげ根及び切り口"
251,＜いも類＞ （やまのいも類） ながいも ながいも 塊根 水煮,58,2,0.3,1.4,12.6,別名： やまいも
252,＜いも類＞ （やまのいも類） ながいも やまといも 塊根 生,119,4.5,0.2,2.5,27.1,"別名： やまいも
 伊勢いも、丹波いもを含む
 廃棄部位： 表層及びひげ根"
253,＜いも類＞ （やまのいも類） じねんじょ 塊根 生,118,2.8,0.7,2,26.7,"別名： やまいも
 廃棄部位： 表層及びひげ根"
254,＜いも類＞ （やまのいも類） だいじょ 塊根 生,102,2.6,0.1,2.2,25,"別名： やまいも、だいしょ
 廃棄部位： 表層"
255,＜でん粉・でん粉製品＞ （でん粉類） おおうばゆりでん粉,327,0.1,0.1,0.8,83.6,"試料： １番粉
 食物繊維： 分析時に加熱処理有り、
 AOAC2011.25法"
256,＜でん粉・でん粉製品＞ （でん粉類） キャッサバでん粉,354,0.1,0.2,0,85.3,別名： タピオカ
257,＜でん粉・でん粉製品＞ （でん粉類） くずでん粉,356,0.2,0.2,0,85.6,別名： くず粉
258,＜でん粉・でん粉製品＞ （でん粉類） 米でん粉,375,0.2,0.7,0,89.3,
259,＜でん粉・でん粉製品＞ （でん粉類） 小麦でん粉,360,0.2,0.5,0,86,
260,＜でん粉・でん粉製品＞ （でん粉類） サゴでん粉,357,0.1,0.2,0,86.1,
261,＜でん粉・でん粉製品＞ （でん粉類） さつまいもでん粉,340,0.1,0.2,0,82,別名： かんしょ（甘藷）でん粉
262,＜でん粉・でん粉製品＞ （でん粉類） じゃがいもでん粉,338,0.1,0.1,0,81.6,"別名： ばれいしょ（馬鈴薯）でん粉、かたくり粉
 (100 g：154 mL、100 mL：65 g)"
263,＜でん粉・でん粉製品＞ （でん粉類） とうもろこしでん粉,363,0.1,0.7,0,86.3,"別名： コーンスターチ
 (100 g：200 mL、100 mL：50 g)"
264,＜でん粉・でん粉製品＞ （でん粉製品） くずきり 乾,341,0.2,0.2,0.9,87.7,
265,＜でん粉・でん粉製品＞ （でん粉製品） くずきり ゆで,133,0.1,0.1,0.8,33.3,
266,＜でん粉・でん粉製品＞ （でん粉製品） ごま豆腐,75,1.5,4.3,1,9.1,
267,＜でん粉・でん粉製品＞ （でん粉製品） タピオカパール 乾,352,0,0.2,0.5,87.8,
268,＜でん粉・でん粉製品＞ （でん粉製品） タピオカパール ゆで,61,0,Tr,0.2,15.4,
269,＜でん粉・でん粉製品＞ （でん粉製品） でん粉めん 生,129,0.1,0.2,0.8,32.2,
270,＜でん粉・でん粉製品＞ （でん粉製品） でん粉めん 乾,347,0.2,0.3,1.8,86.7,
271,＜でん粉・でん粉製品＞ （でん粉製品） でん粉めん 乾 ゆで,83,0,0.2,0.6,20.6,
272,＜でん粉・でん粉製品＞ （でん粉製品） はるさめ 緑豆はるさめ 乾,344,0.2,0.4,4.1,87.5,主原料： 緑豆でん粉
273,＜でん粉・でん粉製品＞ （でん粉製品） はるさめ 緑豆はるさめ ゆで,78,Tr,0.1,1.5,20.6,
274,＜でん粉・でん粉製品＞ （でん粉製品） はるさめ 普通はるさめ 乾,346,0,0.2,1.2,86.6,主原料： じゃがいもでん粉、さつまいもでん粉
275,＜でん粉・でん粉製品＞ （でん粉製品） はるさめ 普通はるさめ ゆで,76,0,Tr,0.8,19.9,
276,（砂糖類） 黒砂糖,352,1.7,Tr,0,90.3,別名： 黒糖
277,（砂糖類） てんさい含蜜糖,357,0.9,Tr,8.3,96.9,食物繊維：AOAC2011.25法
278,（砂糖類） 和三盆糖,393,0.2,Tr,0,99,
279,（砂糖類） 車糖 上白糖,391,0,0,0,99.3,"別名： ソフトシュガー
 (100 g：154 mL、100 mL：65 g)"
280,（砂糖類） 車糖 三温糖,390,Tr,0,0,99,"別名： ソフトシュガー
 (100 g：159 mL、100 mL：63 g)"
281,（砂糖類） ざらめ糖 グラニュー糖,394,0,0,0,100,"別名： ハードシュガー
 (100 g：111 mL、100 mL：90 g)"
282,（砂糖類） ざらめ糖 白ざら糖,393,0,0,0,100,"別名： 上ざら糖
 (100 g：100 mL、100 mL：100 g)"
283,（砂糖類） ざらめ糖 中ざら糖,393,0,0,0,100,別名： 黄ざら糖
284,（砂糖類） 加工糖 角砂糖,394,0,0,0,100,
285,（砂糖類） 加工糖 氷砂糖,394,0,0,0,100,別名： 氷糖
286,（砂糖類） 加工糖 コーヒーシュガー,394,0.1,0,0,99.8,
287,（砂糖類） 加工糖 粉糖,393,0,0,0,99.7,"別名： 粉砂糖
 か（顆）粒糖を含む
 (100 g：257 mL、100 mL：39 g)"
288,（砂糖類） 液糖 しょ糖型液糖,267,0,0,0,67.9,しょ糖： 67.8 g
289,（砂糖類） 液糖 転化型液糖,294,0,0,0,76.6,しょ糖： 38.6 g
290,（砂糖類） 氷糖みつ,274,0.2,0,0,68.2,しょ糖： 63.3 g
291,（でん粉糖類） 還元麦芽糖,208,0,Tr,0.3,100,"別名： マルチトール
 食物繊維：AOAC2011.25法"
292,（でん粉糖類） 還元水あめ,210,0,Tr,14.0†,69.9,"†は規定法による測定値
 食物繊維：AOAC2011.25法"
293,（でん粉糖類） 粉あめ,397,0,0,0,97,
294,（でん粉糖類） 水あめ 酵素糖化,342,0,0,0,85,(100 g：71 mL、100 mL：140 g)
295,（でん粉糖類） 水あめ 酸糖化,341,0,0,0,85,(100 g：71 mL、100 mL：140 g)
296,（でん粉糖類） ぶどう糖 全糖,342,0,0,0,91,
297,（でん粉糖類） ぶどう糖 含水結晶,342,0,0,0,91.3,
298,（でん粉糖類） ぶどう糖 無水結晶,374,0,0,0,99.7,
299,（でん粉糖類） 果糖,375,0,0,0,99.9,
300,（でん粉糖類） 異性化液糖 ぶどう糖果糖液糖,283,0,0,0,75,果糖含有率 50 %未満のもの
301,（でん粉糖類） 異性化液糖 果糖ぶどう糖液糖,283,0,0,0,75,果糖含有率 50 %以上 90 %未満のもの
302,（でん粉糖類） 異性化液糖 高果糖液糖,282,0,0,0,75,果糖含有率 90 %以上のもの
303,（その他） 黒蜜,199,1,0,0,50.5,(100 g：73 mL、100 mL：138 g)
304,（その他） はちみつ,329,0.3,Tr,0,81.9,(100 g：71 mL、100 mL：140 g)
305,（その他） メープルシロップ,266,0.1,0,0,66.3,"別名： かえで糖
 (100 g：76 mL、100 mL：132 g)"
306,あずき 全粒 乾,304,20.8,2,24.8,59.6,"食物繊維：AOAC2011.25法
 (100 g：122 mL、100 mL：82 g)"
307,あずき 全粒 ゆで,124,8.6,0.8,8.7,25.6,食物繊維：AOAC2011.25法
308,あずき ゆで小豆缶詰,202,4.4,0.4,3.4,49.2,"液汁を含む
 (100 g：81mL、100 mL：124 g)"
309,あずき あん こし生あん,147,9.8,0.6,6.8,27.1,
310,あずき あん さらしあん （乾燥あん）,335,23.5,1,26.8,66.8,
311,あずき あん こし練りあん （並あん）,255,-5.6,-0.3,-3.9,-58.8,"加糖あん
 配合割合： こし生あん100、上白糖70、水あめ7"
312,あずき あん こし練りあん （中割りあん）,262,-5.1,-0.3,-3.5,-61.1,"加糖あん
 配合割合： こし生あん100、上白糖85、水あめ7"
313,あずき あん こし練りあん （もなかあん）,292,-5.1,-0.3,-3.5,-68.6,"加糖あん
 配合割合： こし生あん100、上白糖100、水あめ7"
314,あずき あん つぶし練りあん,239,5.6,0.6,5.7,54,"別名：小倉あん
 加糖あん"
315,いんげんまめ 全粒 乾,280,22.1,2.5,19.6,56.4,"金時類、白金時類、手亡類、鶉類、大福、虎豆を含む
 (100 g：130mL、100 mL：77 g)"
316,いんげんまめ 全粒 ゆで,127,9.3,1.2,13.6,24.5,金時類、白金時類、手亡類、鶉類、大福、虎豆を含む
317,いんげんまめ うずら豆,214,6.7,1.3,5.9,49.6,"試料（原材料）： 金時類 
 煮豆"
318,いんげんまめ こし生あん,135,9.4,0.9,8.5,27,
319,いんげんまめ 豆きんとん,238,4.9,0.5,4.8,56.2,
320,えんどう 全粒 青えんどう 乾,310,21.7,2.3,17.4,60.4,(100 g：136mL、100 mL：74g)
321,えんどう 全粒 青えんどう ゆで,129,9.2,1,7.7,25.2,
322,えんどう 全粒 赤えんどう 乾,310,21.7,2.3,17.4,60.4,(100 g：136mL、100 mL：74g)
323,えんどう 全粒 赤えんどう ゆで,129,9.2,1,7.7,25.2,
324,えんどう グリンピース（揚げ豆）,375,20.8,11.6,19.6,58.8,
325,えんどう 塩豆,321,23.3,2.4,17.9,61.5,炭酸カルシウム使用
326,えんどう うぐいす豆,228,5.6,0.7,5.3,52.9,煮豆
327,ささげ 全粒 乾,280,23.9,2,18.4,55,
328,ささげ 全粒 ゆで,130,10.2,0.9,10.7,23.8,
329,そらまめ 全粒 乾,323,26,2,9.3,55.9,
330,そらまめ フライビーンズ,436,24.7,20.8,14.9,46.4,"別名： いかり豆
 種皮付き"
331,そらまめ おたふく豆,237,7.9,1.2,5.9,52.2,煮豆
332,そらまめ ふき豆,251,9.6,1.6,4.5,52.5,煮豆
333,そらまめ しょうゆ豆,173,9.8,0.9,10.1,37.1,"煮豆
 調味液を除いたもの"
334,だいず ［全粒・全粒製品］ 全粒 青大豆 国産 乾,354,33.5,19.3,20.1,30.1,"食物繊維：AOAC2011.25法
 (100 g：155mL、100 mL：64g)"
335,だいず ［全粒・全粒製品］ 全粒 青大豆 国産 ゆで,145,15,8.2,8,9.9,食物繊維：AOAC2011.25法
336,だいず ［全粒・全粒製品］ 全粒 黄大豆 国産 乾,372,33.8,19.7,21.5,29.5,"食物繊維：AOAC2011.25法
 (100 g：155mL、100 mL：64g)"
337,だいず ［全粒・全粒製品］ 全粒 黄大豆 国産 ゆで,163,14.8,9.8,8.5,8.4,食物繊維：AOAC2011.25法
338,だいず ［全粒・全粒製品］ 全粒 黄大豆 米国産 乾,402,33,21.7,15.9,28.8,(100 g：155mL、100 mL：64g)
339,だいず ［全粒・全粒製品］ 全粒 黄大豆 中国産 乾,391,32.8,19.5,15.6,30.8,(100 g：155mL、100 mL：64g)
340,だいず ［全粒・全粒製品］ 全粒 黄大豆 ブラジル産 乾,414,33.6,22.6,17.3,30.7,(100 g：155mL、100 mL：64g)
341,だいず ［全粒・全粒製品］ 全粒 黒大豆 国産 乾,349,33.9,18.8,20.6,28.9,"ポリフェノール1.1ｇ
 食物繊維：AOAC2011.25法
 (100 g：155mL、100 mL：64g)"
342,だいず ［全粒・全粒製品］ 全粒 黒大豆 国産 ゆで,155,14.7,8.6,7.9,9.8,"ポリフェノール0.4ｇ
 食物繊維：AOAC2011.25法"
343,だいず ［全粒・全粒製品］ いり大豆 青大豆,425,37.7,20.7,18.4,33.9,
344,だいず ［全粒・全粒製品］ いり大豆 黄大豆,429,37.5,21.6,19.4,33.3,
345,だいず ［全粒・全粒製品］ いり大豆 黒大豆,431,36.4,22,19.2,34.3,
346,だいず ［全粒・全粒製品］ 水煮缶詰 黄大豆,124,12.9,6.7,6.8,7.7,液汁を除いたもの
347,だいず ［全粒・全粒製品］ 蒸し大豆 黄大豆,186,16.6,9.8,10.6,13.8,"試料： レトルト製品
 AOAC2011.25法"
348,だいず ［全粒・全粒製品］ きな粉 青大豆 全粒大豆,424,37,22.8,16.9,29.3,(100 g：292mL、100 mL：34g)
349,だいず ［全粒・全粒製品］ きな粉 青大豆 脱皮大豆,418,36.6,24.6,20.8,28.3,"別名：青大豆きな粉、うぐいす色きな粉あるいはうぐいすきな粉
 食物繊維：AOAC2011.25法
 (100 g：292mL、100 mL：34g)"
350,だいず ［全粒・全粒製品］ きな粉 黄大豆 全粒大豆,451,36.7,25.7,18.1,28.5,(100 g：292mL、100 mL：34g)
351,だいず ［全粒・全粒製品］ きな粉 黄大豆 脱皮大豆,456,37.5,25.1,15.3,29.5,(100 g：292mL、100 mL：34g)
352,だいず ［全粒・全粒製品］ きな粉（砂糖入り） 青きな粉,392,-18.5,-11.4,-8.4,-64.3,原材料材料配合割合：青きな粉1、上白糖1
353,だいず ［全粒・全粒製品］ きな粉（砂糖入り） きな粉,406,-18.3,-12.9,-9,-63.9,原材料材料配合割合：きな粉1、上白糖1
354,だいず ［全粒・全粒製品］ 大豆はいが,404,37.8,14.7,18.8,39.5,
355,だいず ［全粒・全粒製品］ ぶどう豆,265,14.1,9.4,6.3,37,煮豆
356,だいず ［豆腐・油揚げ類］ 木綿豆腐,73,7,4.9,1.1,1.5,"凝固剤の種類は問わないもの
 食物繊維：AOAC2011.25法"
